Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWST,Casella Waste Systems Inc. Class A Common Stock,$109.43,1.93,1.795%,6933317919.00,United States,1997,341364,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.03,0.04,4.04%,16953930.00,United States,2021,375792,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.92,0.17,2.957%,165174346.00,United States,,181836,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$346.44,6.97,2.053%,17134476532.00,Israel,2014,568029,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$6.485,0.075,1.17%,323668886.00,United States,,322557,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.661,-0.039,-5.571%,19015684.00,United States,,78794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$44.91,0.55,1.24%,5317824043.00,United States,2004,1189106,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$57.74,0.87,1.53%,274811856.00,United States,,12523,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$28.08,0.01,0.036%,5953333632.00,United States,,5736159,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.49,-0.15,-1.025%,144748377.00,United States,2006,14152,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.87,0.02,1.081%,493825563.00,China,2020,716598,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.465,-0.005,-0.202%,22766787.00,United States,1981,8896,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$12.71,-0.01,-0.079%,634143754.00,United States,1994,328720,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.88,0.00,0.00%,25057120.00,United States,2014,24027,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$189.86,6.36,3.466%,79759442508.00,United States,,7357565,Consumer Discretionary,Business Services
DAVE,Dave Inc. Class A Common Stock,$87.24,0.94,1.089%,1142331291.00,United States,,373066,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.67,0.55,6.773%,878743654.00,United States,2021,900245,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$4.68,-0.19,-3.901%,90325427.00,France,2014,5862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCBO,Docebo Inc. Common Shares,$29.57,0.12,0.407%,893928511.00,Canada,,48817,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$2.86,0.01,0.351%,291670090.00,United States,2020,525332,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$28.34,0.34,1.214%,1236711548.00,United States,,314434,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$13.19,0.61,4.849%,440587390.00,United States,,381721,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.16,0.51,5.285%,503462950.00,South Korea,2021,19794,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$103.97,2.17,2.132%,35637174744.00,United States,2019,4033785,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$3.92,-0.01,-0.254%,202315379.00,United States,,1388900,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.31,0.06,1.143%,110925560.00,United States,2021,53174,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.23,0.06,5.128%,8627512.00,United States,2021,68990,Miscellaneous,Industrial Machinery/Components
DGII,Digi International Inc. Common Stock,$29.58,0.55,1.895%,1091478040.00,United States,1989,149089,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.0732,-0.0056,-7.107%,404904.00,United States,,31943466,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$2.67,0.08,3.089%,301473238.00,United States,2021,939448,Technology,Computer Software: Prepackaged Software
DIBS,1stdibs.com Inc. Common Stock,$2.96,-0.08,-2.632%,104791196.00,United States,2021,137508,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$46.94,0.91,1.977%,2174914674.00,United States,,1615972,Technology,Semiconductors
DKNG,DraftKings Inc. Class A Common Stock,$38.73,0.86,2.271%,18976004439.00,United States,2019,7806275,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$4.63,-0.01,-0.216%,66609347.00,United States,,26760,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$9.42,0.80,9.281%,2788241484.00,Uruguay,2021,1392034,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.03,0.02,1.98%,11496887.00,United States,,26109,Consumer Discretionary,Other Consumer Services
DLTR,Dollar Tree Inc. Common Stock,$65.79,1.23,1.905%,14147391994.00,United States,1995,2634857,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.99,0.22,3.813%,256135886.00,United States,2018,106681,Health Care,Biotechnology: Pharmaceutical Preparations
DMRC,Digimarc Corporation Common Stock,$14.78,0.31,2.142%,318487998.00,United States,,167223,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$15.44,0.29,1.914%,2242125637.00,United States,2017,576435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.97,0.64,3.00%,705790183.00,United States,2018,2821639,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$5.41,0.05,0.933%,921323000.00,United States,2021,2045760,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$83.43,-2.33,-2.717%,16854790654.00,United States,1989,4587253,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$8.53,0.04,0.471%,333587615.00,United States,2018,323685,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$39.28,0.775,2.013%,2867838967.00,Canada,,114684,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.74,-0.85,-0.666%,3875907168.00,United States,,209412,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$88.91,0.92,1.046%,10037100045.00,Guernsey,,497200,Technology,EDP Services
DPRO,Draganfly Inc. Common Shares,$2.91,0.43,17.339%,12302883.00,Canada,,91765,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$449.60,24.02,5.644%,15419801715.00,United States,2004,926107,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.799,0.02,2.567%,11719653.00,United States,2022,152676,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$0.686,0.0202,3.034%,28514973.00,Israel,,104513,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,2387699.00,United States,2021,56763,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.801,-0.059,-6.86%,24864627.00,United States,2000,22464,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$33.13,0.90,2.792%,8784674568.00,Israel,,1388971,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.66,0.01,0.377%,187212316.00,Israel,,42208,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$36.27,0.49,1.369%,253490631.00,Canada,,63501,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.48,0.53,3.127%,2863864467.00,United States,2021,530947,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.93,0.225,4.782%,279840003.00,United States,2021,81745,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$29.71,0.16,0.541%,1383265305.00,United States,,41759,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$100.21,0.82,0.825%,8571906982.00,Canada,,283996,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$12.13,-0.11,-0.899%,765084721.00,United States,2021,498591,Technology,Computer Software: Programming Data Processing
DTIL,Precision BioSciences Inc. Common Stock,$5.05,0.01,0.198%,38738848.00,United States,2019,198374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTST,Data Storage Corporation Common Stock,$3.58,0.02,0.562%,25111455.00,United States,,9557,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$294.18,10.64,3.753%,13309527492.00,United States,2021,919388,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.47,0.58,9.847%,54416744.00,United States,,92195,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$13.63,-0.24,-1.73%,1691085399.00,United States,2004,1553744,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.8632,-0.0443,-4.882%,6705189.00,United States,2018,1337462,Technology,Semiconductors
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.09,-0.03,-0.49%,8112964.00,United States,2020,507842,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$71.35,0.66,0.934%,27881583484.00,United States,2005,3627105,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$1.91,0.06,3.243%,103726823.00,United States,,120272,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$84.16,-1.39,-1.625%,1320898606.00,United States,,185135,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.97,-0.2117,-2.587%,38574800.00,United States,,6982,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.40,0.02,1.449%,41425119.00,United States,,179894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$12.31,0.26,2.158%,1392523905.00,United States,2020,2371242,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$142.90,4.19,3.021%,37242254183.00,United States,,4510615,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$67.44,2.16,3.309%,31427040000.00,United States,1998,4344933,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.41,0.14,0.86%,3495203938.00,United States,2020,1748386,Finance,Savings Institutions
ECDA,ECD Automotive Design Inc. Common Stock,$0.79,0.0101,1.295%,27373233.00,United States,2022,4896,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$8.26,-0.30,-3.505%,59414940.00,United States,2018,435884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.83,-0.44,-1.284%,801476375.00,United States,,256701,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.64,-0.07,-2.583%,892187908.00,China,,4099533,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$2.29,0.04,1.778%,84967654.00,France,1997,4335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.61,-0.21,-7.447%,3172721.00,United States,2022,77785,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$1.41,-0.05,-3.425%,116996560.00,United States,2016,2788533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$10.78,0.15,1.411%,30533455.00,Greece,,6014,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.44,0.05,2.092%,7923629.00,United States,,13044,Health Care,Biotechnology: Pharmaceutical Preparations
EEFT,Euronet Worldwide Inc. Common Stock,$105.07,2.77,2.708%,4596028888.00,United States,1997,595520,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$56.65,0.82,1.469%,2094881650.00,United States,,541509,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$32.82,0.23,0.706%,167778466.00,United States,,44050,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$4.92,0.16,3.361%,138404126.00,United States,1999,66443,Technology,Computer Software: Prepackaged Software
EH,EHang Holdings Limited ADS,$25.26,1.08,4.467%,1604155018.00,China,2019,2734408,Industrials,Aerospace
EHTH,eHealth Inc. Common Stock,$7.68,-0.15,-1.916%,229959199.00,United States,2006,183307,Finance,Specialty Insurers
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.4311,0.0072,1.699%,10701955.00,United States,,183094,Industrials,Industrial Machinery/Components
ELBM,Electra Battery Materials Corporation Common Stock,$1.39,-0.04,-2.797%,20576663.00,Canada,,31120,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.63,-0.02,-0.548%,216853568.00,United States,2014,196038,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5259,-0.0069,-1.295%,31141587.00,United States,2021,715012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELTX,Elicio Therapeutics Inc. Common Stock,$7.90,0.15,1.935%,85251475.00,United States,2021,42982,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.20,0.02,0.629%,130358042.00,United States,2020,53600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.64,0.14,5.60%,105834736.00,Canada,,28982,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.04,0.30,1.446%,1031053102.00,United States,2020,140102,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$13.63,0.48,3.65%,792372335.00,United States,,617298,Health Care,Medical/Dental Instruments
ENGN,enGene Holdings Inc. Common Stock,$5.13,-0.27,-5.00%,261514883.00,Canada,,25433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.69,0.2855,1.64%,2086758642.00,Israel,2023,10145,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.15,-0.07,-5.738%,24012000.00,Israel,2014,177406,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$63.80,5.67,9.754%,8451618219.00,United States,2012,4525827,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$129.82,4.42,3.525%,7458856653.00,United States,2007,351904,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$6.10,-0.55,-8.271%,130128518.00,United States,2013,407538,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$100.80,2.43,2.47%,15233575694.00,United States,2000,1563504,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.95,0.07,3.723%,71822829.00,Israel,2018,118008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.75,0.02,1.156%,1212015.00,United States,,68157,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.17,0.52,6.797%,1562707216.00,United States,2021,5843657,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$13.59,0.39,2.955%,864143973.00,United States,2018,477035,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.16,0.03,0.726%,942653076.00,United States,,2807917,Miscellaneous,Industrial Machinery/Components
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$4.18,0.03,0.723%,148902272.00,Canada,,3162,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$7.25,0.26,3.72%,158465614.00,United States,,87945,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.77,0.0151,2.00%,27281688.00,United States,2018,15060,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$857.25,19.57,2.336%,83437861286.00,United States,2000,902525,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.46,0.02,1.389%,412781832.00,United States,2021,992162,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$425.25,3.72,0.882%,19642982153.00,United States,,95853,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.80,-0.58,-3.541%,868293819.00,United States,2008,487717,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.00,-0.03,-0.20%,205079100.00,United States,,8511,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.63,1.05,3.223%,237008669.00,Greece,,30629,Consumer Discretionary,Marine Transportation
ESOA,Energy Services of America Corporation Common Stock,$9.62,0.04,0.418%,161199300.00,United States,,162601,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.54,0.04,2.667%,304687284.00,United States,2013,3940254,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$71.30,-1.80,-2.462%,593309260.00,United States,2017,50805,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$39.27,2.23,6.021%,1132775077.00,Costa Rica,2018,358251,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.70,0.23,2.715%,1270062383.00,United States,2019,1335791,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.29,-0.29,-1.861%,395035559.00,United States,2018,279783,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$46.29,0.64,1.402%,4956378989.00,United States,2015,3122978,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$1.54,0.09,6.207%,286576472.00,United States,,1569130,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$4.03,0.28,7.467%,141573900.00,Singapore,2021,100770,Health Care,Medical/Nursing Services
EVAX,Evaxion Biotech A/S American Depositary Share,$1.87,0.09,5.056%,11718490.00,Denmark,2021,55416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$9.97,0.61,6.517%,1828391859.00,United States,2021,189037,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$28.05,1.44,5.411%,1002057190.00,United States,2018,1360695,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$1.44,0.01,0.699%,7313760.00,Israel,,17050,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.58,0.18,7.50%,790313528.00,United States,,3504202,Technology,EDP Services
EVO,Evotec SE American Depositary Shares,$3.59,0.08,2.279%,1272193584.00,Germany,2021,79998,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$67.64,0.19,0.282%,15557832028.00,United States,,4126018,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$88.79,0.82,0.932%,12292071174.00,United States,,896153,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$4.22,-0.13,-2.989%,233562192.00,United States,2021,756211,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.43,0.76,2.961%,2516275630.00,United States,2021,1344548,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$45.18,0.18,0.40%,8392429243.00,United States,2001,1956921,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.39,0.20,0.453%,44621589599.00,United States,,8074541,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$105.57,2.97,2.895%,24566132560.00,United States,,4954805,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$37.02,0.37,1.01%,10361211279.00,United States,2000,2119412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$3.35,-0.07,-2.047%,306231992.00,United States,2021,294649,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$46.60,0.44,0.953%,7563397762.00,United States,2006,1123415,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$166.36,4.25,2.622%,21436662831.00,United States,,1974138,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$9.76,0.07,0.722%,1504341838.00,United States,,902303,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$83.02,0.29,0.351%,4218929787.00,United States,,248653,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$14.80,0.27,1.858%,1964778499.00,United States,1999,783630,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$12.06,0.41,3.519%,950128793.00,United States,2017,1063979,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.63,0.11,1.687%,455671679.00,United States,,580123,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$13.81,0.36,2.677%,758701859.00,United States,1991,418121,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.40,0.31,2.368%,2325068987.00,United States,2021,674407,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$153.03,2.83,1.884%,44293140621.00,United States,2012,1979878,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$2.28,0.06,2.703%,48686983.00,United States,,208145,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$28.99,-0.44,-1.495%,550278787.00,United States,1997,180830,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$76.07,0.81,1.076%,43620036883.00,United States,1987,2558303,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$3.27,-0.08,-2.388%,58182093.00,United States,2017,66067,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$0.9663,0.0248,2.634%,110735492.00,United States,2013,1210793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.75,0.08,4.79%,48308635.00,United States,,415895,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$47.55,0.16,0.338%,394718541.00,United States,,26142,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$1.00,-0.02,-1.961%,34659125.00,United States,,189177,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$40.42,0.55,1.379%,1671742825.00,United States,1987,142536,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$5.52,-0.28,-4.828%,8069876.00,United States,2017,26973,Health Care,Biotechnology: Pharmaceutical Preparations
FCCO,First Community Corporation Common Stock,$22.42,-0.03,-0.134%,171985076.00,United States,,32237,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$117.07,0.13,0.111%,5240140534.00,United States,1991,187200,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1836.66,29.17,1.614%,24936788312.00,United States,,71748,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.18,0.07,1.703%,193544061.00,United States,2020,644536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$21.16,-0.07,-0.33%,717634036.00,United States,2011,446008,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$3.71,0.3712,11.118%,11135658.00,United States,,17037,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FELE,Franklin Electric Co. Inc. Common Stock,$100.28,0.20,0.20%,4584569652.00,United States,,356469,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.60,0.03,1.911%,36637549.00,United States,2021,365756,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.32,-0.19,-2.919%,172719280.00,United States,,46343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$43.84,0.45,1.037%,31572958273.00,Netherlands,,107324,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$24.90,0.05,0.201%,2376051425.00,United States,,362225,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$13.06,-0.04,-0.305%,441123545.00,United States,,328740,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$22.60,0.07,0.311%,208598226.00,United States,2007,53028,Finance,Banks
FGEN,FibroGen Inc Common Stock,$0.445,0.0057,1.298%,44842718.00,United States,2014,1557907,Health Care,Biotechnology: Pharmaceutical Preparations
FGI,FGI Industries Ltd. Ordinary Shares,$0.7905,-0.0207,-2.552%,7560274.00,United States,2022,993,Industrials,Industrial Specialties
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.60,0.17,3.837%,255816299.00,United States,2020,105128,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$29.14,0.29,1.005%,3046042432.00,United States,2010,729332,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$17.71,0.01,0.056%,233969644.00,United States,2021,22327,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$5.27,0.47,9.792%,600473629.00,United States,,1285905,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$25.83,-0.22,-0.845%,518611976.00,United States,1999,164815,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$38.99,0.44,1.141%,25952458141.00,United States,,5853486,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$74.37,1.37,1.877%,4091066109.00,United States,2012,2665897,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$30.23,0.75,2.544%,2291723059.00,United States,2014,1275167,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$35.23,0.74,2.146%,13496720628.00,Singapore,1994,2396712,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$0.665,0.0447,7.206%,8888746.00,Canada,2021,109842,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$17.37,0.13,0.754%,535507616.00,United States,2016,427259,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$4.02,-0.005,-0.124%,144220101.00,United States,,194069,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$5.41,0.28,5.458%,982180929.00,United States,2021,5453627,Miscellaneous,Industrial Machinery/Components
FLUX,Flux Power Holdings Inc. Common Stock,$1.82,0.41,29.078%,30362086.00,United States,,266299,Miscellaneous,Industrial Machinery/Components
